shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
107,40.724299,-74.297088,2000,26.345
107,40.724308,-74.297146,2001,26.35
107,40.724317,-74.297204,2002,26.355
107,40.724326,-74.297262,2003,26.36
107,40.724336,-74.29732,2004,26.365
107,40.724346,-74.297378,2005,26.37
107,40.724356,-74.297436,2006,26.375
107,40.724366,-74.297493,2007,26.38
107,40.724377,-74.297551,2008,26.385
107,40.724388,-74.297608,2009,26.39
107,40.724399,-74.297666,2010,26.395
107,40.72441,-74.297723,2011,26.4
107,40.724421,-74.29778,2012,26.405
107,40.724433,-74.297837,2013,26.41
107,40.724444,-74.297895,2014,26.415
107,40.724456,-74.297952,2015,26.42
107,40.724491,-74.298124,2016,26.435
107,40.724502,-74.298181,2017,26.44
107,40.724514,-74.298238,2018,26.445
107,40.72462,-74.298752,2019,26.49
107,40.724655,-74.298924,2020,26.505
107,40.724691,-74.299095,2021,26.52
107,40.724703,-74.299152,2022,26.525
107,40.724715,-74.299209,2023,26.53
107,40.724774,-74.299495,2024,26.555
107,40.724785,-74.299552,2025,26.56
107,40.724797,-74.299609,2026,26.565
107,40.724808,-74.299667,2027,26.57
107,40.724819,-74.299724,2028,26.575
107,40.72483,-74.299781,2029,26.58
107,40.724841,-74.299839,2030,26.585
107,40.724851,-74.299897,2031,26.59
107,40.724861,-74.299954,2032,26.595
107,40.724871,-74.300012,2033,26.6
107,40.72488,-74.30007,2034,26.605
107,40.72489,-74.300128,2035,26.61
107,40.724899,-74.300186,2036,26.615
107,40.724908,-74.300244,2037,26.62
107,40.724918,-74.300302,2038,26.625
107,40.724928,-74.300359,2039,26.63
107,40.724947,-74.300475,2040,26.64
107,40.724957,-74.300533,2041,26.645
107,40.724968,-74.30059,2042,26.65
107,40.724978,-74.300648,2043,26.655
107,40.724989,-74.300705,2044,26.66
107,40.725,-74.300763,2045,26.665
107,40.725021,-74.300873,2046,26.674
107,40.725132,-74.301405,2047,26.721
107,40.725262,-74.302034,2048,26.776
107,40.725322,-74.302319,2049,26.801
107,40.725393,-74.302662,2050,26.83
107,40.725499,-74.303176,2051,26.875
107,40.725535,-74.303347,2052,26.89
107,40.725571,-74.303519,2053,26.905
107,40.725606,-74.30369,2054,26.92
107,40.725689,-74.30409,2055,26.955
107,40.7257,-74.304147,2056,26.96
107,40.725736,-74.304319,2057,26.975
107,40.72576,-74.304433,2058,26.985
107,40.725771,-74.30449,2059,26.99
107,40.725772,-74.30449,2060,26.99
107,40.725783,-74.304547,2061,26.995
107,40.725807,-74.304661,2062,27.005
107,40.725818,-74.304719,2063,27.01
107,40.72583,-74.304776,2064,27.015
107,40.725841,-74.304833,2065,27.02
107,40.725852,-74.304891,2066,27.025
107,40.725863,-74.304948,2067,27.03
107,40.725874,-74.305006,2068,27.035
107,40.725884,-74.305063,2069,27.04
107,40.725894,-74.305121,2070,27.045
107,40.725904,-74.305179,2071,27.05
107,40.725913,-74.305237,2072,27.055
107,40.725922,-74.305295,2073,27.06
107,40.72593,-74.305353,2074,27.065
107,40.725938,-74.305411,2075,27.07
107,40.725945,-74.30547,2076,27.075
107,40.725952,-74.305528,2077,27.08
107,40.725959,-74.305587,2078,27.085
107,40.725965,-74.305645,2079,27.09
107,40.72597,-74.305704,2080,27.095
107,40.725975,-74.305763,2081,27.1
107,40.725979,-74.305822,2082,27.105
107,40.725983,-74.305881,2083,27.11
107,40.725986,-74.30594,2084,27.115
107,40.725989,-74.305999,2085,27.12
107,40.725991,-74.306058,2086,27.125
107,40.725993,-74.306117,2087,27.13
107,40.725995,-74.306177,2088,27.135
107,40.725995,-74.306236,2089,27.14
107,40.725995,-74.306295,2090,27.145
107,40.725995,-74.306354,2091,27.15
107,40.725994,-74.306413,2092,27.155
107,40.725993,-74.306473,2093,27.16
107,40.725991,-74.306532,2094,27.165
107,40.725989,-74.306591,2095,27.17
107,40.725986,-74.30665,2096,27.175
107,40.725983,-74.306709,2097,27.18
107,40.725979,-74.306768,2098,27.185
107,40.725975,-74.306827,2099,27.19
107,40.72597,-74.306886,2100,27.195
107,40.725964,-74.306945,2101,27.2
107,40.725958,-74.307003,2102,27.205
107,40.725952,-74.307062,2103,27.21
107,40.725945,-74.30712,2104,27.215
107,40.725937,-74.307179,2105,27.22
107,40.725929,-74.307237,2106,27.225
107,40.725921,-74.307295,2107,27.23
107,40.725912,-74.307353,2108,27.235
107,40.725902,-74.307411,2109,27.24
107,40.725892,-74.307469,2110,27.245
107,40.725882,-74.307526,2111,27.25
107,40.725871,-74.307584,2112,27.255
107,40.725859,-74.307641,2113,27.26
107,40.725847,-74.307698,2114,27.265
107,40.725835,-74.307755,2115,27.27
107,40.725822,-74.307811,2116,27.275
107,40.725808,-74.307868,2117,27.28
107,40.725794,-74.307924,2118,27.285
107,40.72578,-74.30798,2119,27.289
107,40.725765,-74.308036,2120,27.294
107,40.72575,-74.308092,2121,27.3
107,40.725734,-74.308147,2122,27.304
107,40.725718,-74.308203,2123,27.31
107,40.725701,-74.308258,2124,27.315
107,40.725684,-74.308312,2125,27.319
107,40.725667,-74.308367,2126,27.324
107,40.725649,-74.308421,2127,27.329
107,40.725631,-74.308476,2128,27.334
107,40.725613,-74.30853,2129,27.339
107,40.725595,-74.308584,2130,27.344
107,40.725576,-74.308638,2131,27.349
107,40.725558,-74.308692,2132,27.354
107,40.725539,-74.308746,2133,27.359
107,40.72552,-74.3088,2134,27.364
107,40.725501,-74.308853,2135,27.369
107,40.725444,-74.309015,2136,27.384
107,40.725293,-74.309444,2137,27.424
107,40.725217,-74.309659,2138,27.444
107,40.725198,-74.309713,2139,27.449
107,40.725179,-74.309767,2140,27.454
107,40.725104,-74.309982,2141,27.474
107,40.725085,-74.310035,2142,27.479
107,40.725066,-74.310089,2143,27.484
107,40.725047,-74.310143,2144,27.489
107,40.725029,-74.310197,2145,27.494
107,40.72501,-74.310251,2146,27.499
107,40.724992,-74.310305,2147,27.504
107,40.724974,-74.310359,2148,27.509
107,40.724956,-74.310413,2149,27.514
107,40.724938,-74.310468,2150,27.519
107,40.72492,-74.310522,2151,27.524
107,40.724902,-74.310577,2152,27.529
107,40.724885,-74.310631,2153,27.534
107,40.724868,-74.310686,2154,27.539
107,40.724851,-74.310741,2155,27.544
107,40.724835,-74.310796,2156,27.549
107,40.724818,-74.310851,2157,27.554
107,40.724802,-74.310907,2158,27.559
107,40.724787,-74.310962,2159,27.564
107,40.724771,-74.311018,2160,27.569
107,40.724756,-74.311073,2161,27.574
107,40.724741,-74.311129,2162,27.579
107,40.724727,-74.311185,2163,27.584
107,40.724712,-74.311242,2164,27.589
107,40.724698,-74.311298,2165,27.594
107,40.724685,-74.311354,2166,27.599
107,40.724671,-74.311411,2167,27.604
107,40.724658,-74.311467,2168,27.609
107,40.724645,-74.311524,2169,27.614
107,40.724633,-74.311581,2170,27.619
107,40.724621,-74.311638,2171,27.624
107,40.724609,-74.311695,2172,27.629
107,40.724598,-74.311753,2173,27.634
107,40.724586,-74.31181,2174,27.639
107,40.724575,-74.311867,2175,27.644
107,40.724565,-74.311925,2176,27.649
107,40.724555,-74.311982,2177,27.654
107,40.724545,-74.31204,2178,27.659
107,40.724535,-74.312098,2179,27.664
107,40.724526,-74.312156,2180,27.669
107,40.724517,-74.312214,2181,27.674
107,40.724508,-74.312272,2182,27.679
107,40.7245,-74.31233,2183,27.684
107,40.724492,-74.312389,2184,27.689
107,40.724484,-74.312447,2185,27.694
107,40.724477,-74.312505,2186,27.699
107,40.72447,-74.312564,2187,27.704
107,40.724463,-74.312622,2188,27.709
107,40.724457,-74.312681,2189,27.714
107,40.724451,-74.31274,2190,27.719
107,40.724445,-74.312798,2191,27.724
107,40.72444,-74.312857,2192,27.729
107,40.724435,-74.312916,2193,27.734
107,40.72443,-74.312975,2194,27.739
107,40.724426,-74.313034,2195,27.744
107,40.724422,-74.313093,2196,27.749
107,40.724418,-74.313152,2197,27.754
107,40.724415,-74.313211,2198,27.759
107,40.724412,-74.31327,2199,27.764
107,40.724409,-74.313329,2200,27.769
107,40.724407,-74.313388,2201,27.774
107,40.724405,-74.313447,2202,27.779
107,40.724403,-74.313506,2203,27.784
107,40.724401,-74.313566,2204,27.789
107,40.7244,-74.313625,2205,27.794
107,40.724399,-74.313684,2206,27.799
107,40.724399,-74.313743,2207,27.804
107,40.724399,-74.313802,2208,27.809
107,40.724399,-74.313862,2209,27.814
107,40.7244,-74.313921,2210,27.819
107,40.724401,-74.31398,2211,27.824
107,40.724402,-74.314039,2212,27.829
107,40.724403,-74.314098,2213,27.834
107,40.724404,-74.314158,2214,27.839
107,40.724406,-74.314217,2215,27.844
107,40.724407,-74.314276,2216,27.849
107,40.724409,-74.314335,2217,27.854
107,40.724411,-74.314394,2218,27.858
107,40.724413,-74.314453,2219,27.863
107,40.724426,-74.314867,2220,27.898
107,40.724459,-74.315873,2221,27.983
107,40.72448,-74.316524,2222,28.038
107,40.724495,-74.316997,2223,28.078
107,40.724522,-74.317825,2224,28.148
107,40.724537,-74.318298,2225,28.188
107,40.724539,-74.318357,2226,28.193
107,40.724546,-74.318594,2227,28.213
107,40.72455,-74.318712,2228,28.223
107,40.724559,-74.319008,2229,28.248
107,40.724574,-74.319481,2230,28.288
107,40.72458,-74.319659,2231,28.303
107,40.724584,-74.319777,2232,28.313
107,40.724586,-74.319836,2233,28.317
107,40.724589,-74.319895,2234,28.322
107,40.724591,-74.319954,2235,28.327
107,40.724593,-74.320013,2236,28.332
107,40.724596,-74.320073,2237,28.338
107,40.724599,-74.320132,2238,28.342
107,40.724601,-74.320191,2239,28.347
107,40.724608,-74.320309,2240,28.357
107,40.724612,-74.320368,2241,28.362
107,40.724616,-74.320427,2242,28.367
107,40.72462,-74.320486,2243,28.372
107,40.724624,-74.320545,2244,28.377
107,40.724629,-74.320604,2245,28.382
107,40.724634,-74.320662,2246,28.387
107,40.724639,-74.320721,2247,28.392
107,40.724645,-74.32078,2248,28.397
107,40.724651,-74.320839,2249,28.402
107,40.724657,-74.320897,2250,28.407
107,40.724663,-74.320956,2251,28.412
107,40.72467,-74.321014,2252,28.417
107,40.724677,-74.321073,2253,28.422
107,40.724684,-74.321131,2254,28.427
107,40.724692,-74.32119,2255,28.432
107,40.7247,-74.321248,2256,28.437
107,40.724707,-74.321306,2257,28.442
107,40.724716,-74.321364,2258,28.447
107,40.724724,-74.321423,2259,28.452
107,40.724733,-74.321481,2260,28.457
107,40.724742,-74.321539,2261,28.462
107,40.724751,-74.321597,2262,28.467
107,40.72476,-74.321655,2263,28.472
107,40.72477,-74.321712,2264,28.477
107,40.72478,-74.32177,2265,28.482
107,40.72479,-74.321828,2266,28.487
107,40.7248,-74.321885,2267,28.492
107,40.724811,-74.321943,2268,28.497
107,40.724822,-74.322,2269,28.502
107,40.724833,-74.322058,2270,28.507
107,40.724845,-74.322115,2271,28.512
107,40.724857,-74.322172,2272,28.517
107,40.724869,-74.322229,2273,28.522
107,40.724881,-74.322286,2274,28.527
107,40.724893,-74.322343,2275,28.532
107,40.724906,-74.3224,2276,28.537
107,40.724919,-74.322457,2277,28.542
107,40.72493,-74.322505,2278,28.546
107,40.724932,-74.322513,2279,28.547
107,40.724946,-74.32257,2280,28.552
107,40.72496,-74.322626,2281,28.557
107,40.724974,-74.322682,2282,28.562
107,40.724988,-74.322738,2283,28.567
107,40.725002,-74.322794,2284,28.572
107,40.725017,-74.32285,2285,28.577
107,40.725032,-74.322906,2286,28.582
107,40.725047,-74.322962,2287,28.587
107,40.725062,-74.323018,2288,28.592
107,40.725077,-74.323074,2289,28.597
107,40.725092,-74.323129,2290,28.602
107,40.725108,-74.323185,2291,28.607
107,40.725123,-74.323241,2292,28.612
107,40.725138,-74.323296,2293,28.617
107,40.725154,-74.323352,2294,28.622
107,40.725169,-74.323408,2295,28.627
107,40.725294,-74.323852,2296,28.667
107,40.725433,-74.324353,2297,28.712
107,40.725511,-74.32463,2298,28.737
107,40.725588,-74.324908,2299,28.762
107,40.725712,-74.325353,2300,28.802
107,40.725852,-74.325853,2301,28.847
107,40.725868,-74.325909,2302,28.852
107,40.725883,-74.325964,2303,28.856
107,40.725945,-74.326187,2304,28.876
107,40.726007,-74.326409,2305,28.896
107,40.726178,-74.32702,2306,28.951
107,40.726348,-74.327632,2307,29.006
107,40.726364,-74.327687,2308,29.011
107,40.726379,-74.327743,2309,29.016
107,40.726394,-74.327799,2310,29.021
107,40.726409,-74.327855,2311,29.026
107,40.726425,-74.32791,2312,29.031
107,40.726439,-74.327966,2313,29.036
107,40.726454,-74.328022,2314,29.041
107,40.726469,-74.328078,2315,29.046
107,40.726483,-74.328134,2316,29.051
107,40.726497,-74.328191,2317,29.056
107,40.726511,-74.328247,2318,29.061
107,40.726525,-74.328303,2319,29.066
107,40.726538,-74.32836,2320,29.071
107,40.726551,-74.328417,2321,29.076
107,40.726563,-74.328474,2322,29.081
107,40.726576,-74.328531,2323,29.086
107,40.726588,-74.328588,2324,29.091
107,40.726599,-74.328645,2325,29.096
107,40.726611,-74.328702,2326,29.101
107,40.726622,-74.328759,2327,29.106
107,40.726633,-74.328817,2328,29.111
107,40.726643,-74.328875,2329,29.116
107,40.726653,-74.328932,2330,29.121
107,40.726663,-74.32899,2331,29.126
107,40.726672,-74.329048,2332,29.131
107,40.726682,-74.329106,2333,29.136
107,40.72669,-74.329164,2334,29.141
107,40.726699,-74.329222,2335,29.146
107,40.726707,-74.32928,2336,29.151
107,40.726715,-74.329339,2337,29.156
107,40.726722,-74.329397,2338,29.161
107,40.72673,-74.329455,2339,29.166
107,40.726736,-74.329514,2340,29.171
107,40.726743,-74.329573,2341,29.176
107,40.726749,-74.329631,2342,29.181
107,40.726755,-74.32969,2343,29.186
107,40.726761,-74.329749,2344,29.191
107,40.726766,-74.329807,2345,29.196
107,40.726771,-74.329866,2346,29.201
107,40.726776,-74.329925,2347,29.206
107,40.72678,-74.329984,2348,29.211
107,40.726784,-74.330043,2349,29.216
107,40.726788,-74.330102,2350,29.221
107,40.726791,-74.330161,2351,29.226
107,40.726794,-74.33022,2352,29.231
107,40.726797,-74.330279,2353,29.236
107,40.726799,-74.330338,2354,29.241
107,40.726801,-74.330397,2355,29.246
107,40.726803,-74.330457,2356,29.251
107,40.726805,-74.330516,2357,29.256
107,40.726806,-74.330575,2358,29.261
107,40.726807,-74.330634,2359,29.266
107,40.726807,-74.330693,2360,29.271
107,40.726807,-74.330753,2361,29.276
107,40.726807,-74.330812,2362,29.281
107,40.726807,-74.330871,2363,29.286
107,40.726806,-74.33093,2364,29.291
107,40.726805,-74.330989,2365,29.296
107,40.726803,-74.331049,2366,29.301
107,40.726802,-74.331108,2367,29.306
107,40.726799,-74.331167,2368,29.311
107,40.726797,-74.331226,2369,29.316
107,40.726794,-74.331285,2370,29.321
107,40.726791,-74.331344,2371,29.326
107,40.726788,-74.331403,2372,29.331
107,40.726784,-74.331462,2373,29.336
107,40.72678,-74.331521,2374,29.341
107,40.726775,-74.33158,2375,29.346
107,40.72677,-74.331639,2376,29.351
107,40.726765,-74.331698,2377,29.356
107,40.72676,-74.331757,2378,29.361
107,40.726754,-74.331815,2379,29.365
107,40.726748,-74.331874,2380,29.371
107,40.726742,-74.331933,2381,29.376
107,40.726735,-74.331991,2382,29.38
107,40.726728,-74.33205,2383,29.386
107,40.726721,-74.332108,2384,29.39
107,40.726713,-74.332166,2385,29.395
107,40.726705,-74.332225,2386,29.4
107,40.726697,-74.332283,2387,29.405
107,40.726689,-74.332341,2388,29.41
107,40.72668,-74.332399,2389,29.415
107,40.726671,-74.332457,2390,29.42
107,40.726661,-74.332515,2391,29.425
107,40.726651,-74.332573,2392,29.43
107,40.726641,-74.33263,2393,29.435
107,40.726631,-74.332688,2394,29.44
107,40.72662,-74.332745,2395,29.445
107,40.726609,-74.332803,2396,29.45
107,40.726598,-74.33286,2397,29.455
107,40.726586,-74.332917,2398,29.46
107,40.726574,-74.332974,2399,29.465
107,40.726562,-74.333031,2400,29.47
107,40.726549,-74.333088,2401,29.475
107,40.726536,-74.333145,2402,29.48
107,40.726523,-74.333202,2403,29.485
107,40.726509,-74.333258,2404,29.49
107,40.726496,-74.333314,2405,29.495
107,40.726481,-74.333371,2406,29.5
107,40.726467,-74.333427,2407,29.505
107,40.726452,-74.333483,2408,29.51
107,40.726437,-74.333538,2409,29.515
107,40.726422,-74.333594,2410,29.52
107,40.726406,-74.33365,2411,29.525
107,40.72639,-74.333705,2412,29.53
107,40.726374,-74.33376,2413,29.535
107,40.726358,-74.333815,2414,29.54
107,40.726341,-74.33387,2415,29.545
107,40.726324,-74.333925,2416,29.55
107,40.726306,-74.33398,2417,29.555
107,40.726289,-74.334034,2418,29.56
107,40.726271,-74.334089,2419,29.565
107,40.726253,-74.334143,2420,29.57
107,40.726235,-74.334197,2421,29.575
107,40.726216,-74.334251,2422,29.58
107,40.726198,-74.334305,2423,29.585
107,40.726179,-74.334359,2424,29.59
107,40.72616,-74.334412,2425,29.595
107,40.72614,-74.334466,2426,29.6
107,40.726121,-74.334519,2427,29.605
107,40.726101,-74.334572,2428,29.61
107,40.726081,-74.334626,2429,29.615
107,40.726062,-74.334679,2430,29.62
107,40.726042,-74.334732,2431,29.625
107,40.726021,-74.334785,2432,29.63
107,40.726001,-74.334838,2433,29.635
107,40.725981,-74.33489,2434,29.64
107,40.72596,-74.334943,2435,29.645
107,40.725939,-74.334996,2436,29.65
107,40.725898,-74.3351,2437,29.66
107,40.725877,-74.335153,2438,29.665
107,40.725855,-74.335205,2439,29.67
107,40.725834,-74.335257,2440,29.675
107,40.725812,-74.335309,2441,29.68
107,40.725791,-74.335361,2442,29.685
107,40.725769,-74.335413,2443,29.69
107,40.725747,-74.335465,2444,29.695
107,40.725725,-74.335516,2445,29.7
107,40.725703,-74.335568,2446,29.705
107,40.725681,-74.335619,2447,29.71
107,40.725658,-74.335671,2448,29.715
107,40.725636,-74.335722,2449,29.72
107,40.725613,-74.335773,2450,29.725
107,40.72559,-74.335824,2451,29.73
107,40.725567,-74.335875,2452,29.735
107,40.725544,-74.335926,2453,29.74
107,40.725521,-74.335977,2454,29.745
107,40.725498,-74.336027,2455,29.75
107,40.725474,-74.336078,2456,29.755
107,40.72545,-74.336128,2457,29.76
107,40.725426,-74.336178,2458,29.765
107,40.725402,-74.336228,2459,29.77
107,40.725378,-74.336278,2460,29.775
107,40.725353,-74.336327,2461,29.78
107,40.725328,-74.336377,2462,29.785
107,40.725303,-74.336426,2463,29.79
107,40.725278,-74.336475,2464,29.795
107,40.725252,-74.336524,2465,29.8
107,40.725226,-74.336572,2466,29.805
107,40.7252,-74.33662,2467,29.81
107,40.725174,-74.336668,2468,29.815
107,40.725147,-74.336716,2469,29.82
107,40.72512,-74.336763,2470,29.825
107,40.725092,-74.33681,2471,29.83
107,40.725065,-74.336857,2472,29.835
107,40.725037,-74.336903,2473,29.84
107,40.725009,-74.336949,2474,29.845
107,40.72498,-74.336995,2475,29.85
107,40.724951,-74.337041,2476,29.855
107,40.724922,-74.337086,2477,29.86
107,40.724893,-74.337131,2478,29.865
107,40.724863,-74.337175,2479,29.87
107,40.724833,-74.337219,2480,29.875
107,40.724803,-74.337263,2481,29.88
107,40.724772,-74.337307,2482,29.885
107,40.724742,-74.33735,2483,29.89
107,40.72471,-74.337393,2484,29.895
107,40.724679,-74.337435,2485,29.9
107,40.724648,-74.337478,2486,29.905
107,40.724616,-74.337519,2487,29.91
107,40.724583,-74.337561,2488,29.915
107,40.724551,-74.337602,2489,29.92
107,40.724518,-74.337642,2490,29.925
107,40.724485,-74.337683,2491,29.93
107,40.724452,-74.337723,2492,29.935
107,40.724418,-74.337762,2493,29.94
107,40.724385,-74.337801,2494,29.945
107,40.724351,-74.33784,2495,29.95
107,40.724316,-74.337879,2496,29.955
107,40.724282,-74.337917,2497,29.96
