trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
2704,13:53:00,13:53:00,127,5,0,0,10.6483
2704,14:02:00,14:02:00,83,6,0,0,14.4485
2704,14:06:00,14:06:00,84,7,0,0,17.0398
2704,14:11:00,14:11:00,38,8,0,0,20.1286
2704,14:15:00,14:15:00,103,9,0,0,22.4955
2704,14:30:00,14:30:00,125,10,0,0,38.2316
2704,14:36:00,14:36:00,32905,11,0,0,44.2025
2704,14:47:00,14:47:00,148,12,0,0,47.8564
2705,12:32:00,12:32:00,107,1,0,0,0.0000
2705,12:38:00,12:38:00,37953,2,0,0,2.4803
2705,12:41:00,12:41:00,109,3,0,0,4.3305
2705,12:45:00,12:45:00,41,4,0,0,5.3059
2705,12:50:00,12:50:00,70,5,0,0,8.5896
2705,12:54:00,12:54:00,127,6,0,0,10.6483
2705,13:03:00,13:03:00,83,7,0,0,14.4485
2705,13:07:00,13:07:00,84,8,0,0,17.0398
2705,13:12:00,13:12:00,38,9,0,0,20.1286
2705,13:16:00,13:16:00,103,10,0,0,22.4955
2705,13:31:00,13:31:00,125,11,0,0,38.2316
2705,13:37:00,13:37:00,32905,12,0,0,44.2025
2705,13:46:00,13:46:00,148,13,0,0,47.8564
2706,14:32:00,14:32:00,107,1,0,0,0.0000
2706,14:38:00,14:38:00,37953,2,0,0,2.4803
2706,14:41:00,14:41:00,109,3,0,0,4.3305
2706,14:44:00,14:44:00,41,4,0,0,5.3059
2706,14:49:00,14:49:00,70,5,0,0,8.5896
2706,14:53:00,14:53:00,127,6,0,0,10.6483
2706,14:59:00,14:59:00,83,7,0,0,14.4485
2706,15:04:00,15:04:00,84,8,0,0,17.0398
2706,15:09:00,15:09:00,38,9,0,0,20.1286
2706,15:13:00,15:13:00,103,10,0,0,22.4955
2706,15:28:00,15:28:00,125,11,0,0,38.2316
2706,15:35:00,15:35:00,32905,12,0,0,44.2025
2706,15:46:00,15:46:00,148,13,0,0,47.8564
2707,12:18:00,12:18:00,107,1,0,0,0.0000
2707,12:24:00,12:24:00,109,2,0,0,4.3286
2707,12:27:00,12:27:00,41,3,0,0,5.3040
2707,12:33:00,12:33:00,70,4,0,0,8.5877
2707,12:36:00,12:36:00,127,5,0,0,10.6464
2708,14:15:00,14:15:00,107,1,0,0,0.0000
2708,14:21:00,14:21:00,37953,2,0,0,2.4801
2708,14:34:00,14:34:00,83,3,0,0,14.4481
2708,14:39:00,14:39:00,84,4,0,0,17.0390
2708,14:44:00,14:44:00,38,5,0,0,20.1275
2708,14:49:00,14:49:00,103,6,0,0,22.4943
2708,15:03:00,15:03:00,125,7,0,0,38.2305
2708,15:10:00,15:10:00,32905,8,0,0,44.2013
2708,15:21:00,15:21:00,148,9,0,0,47.8551
2709,12:04:00,12:04:00,74,1,0,0,0.0000
2709,12:11:00,12:11:00,73,2,0,0,3.5184
2709,12:15:00,12:15:00,130,3,0,0,5.8638
2709,12:21:00,12:21:00,85,4,0,0,9.4883
2709,12:27:00,12:27:00,59,5,0,0,13.9051
2709,12:31:00,12:31:00,37169,6,0,0,15.6930
2709,12:40:00,12:40:00,139,7,0,0,21.0771
2709,12:47:00,12:47:00,119,8,0,0,22.9511
2709,12:53:00,12:53:00,158,9,0,0,26.3689
2709,13:00:00,13:00:00,127,10,0,0,30.1032
2709,13:11:00,13:11:00,37953,11,0,0,38.2710
2709,13:17:00,13:17:00,107,12,0,0,40.7492
2709,13:25:00,13:25:00,38187,13,0,0,45.8180
2709,13:38:00,13:38:00,105,14,0,0,50.8061
2710,17:01:00,17:01:00,74,1,0,0,0.0000
2710,17:08:00,17:08:00,73,2,0,0,3.5184
2710,17:13:00,17:13:00,130,3,0,0,5.8638
2710,17:18:00,17:18:00,85,4,0,0,9.4883
2710,17:24:00,17:24:00,59,5,0,0,13.9051
2710,17:28:00,17:28:00,37169,6,0,0,15.6930
2710,17:38:00,17:38:00,139,7,0,0,21.0771
2710,17:45:00,17:45:00,119,8,0,0,22.9511
2710,17:50:00,17:50:00,158,9,0,0,26.3689
2710,17:53:00,17:53:00,11,10,0,0,27.8275
2710,18:00:00,18:00:00,127,11,0,0,30.1123
2710,18:11:00,18:11:00,37953,12,0,0,38.2801
2710,18:17:00,18:17:00,107,13,0,0,40.7583
2710,18:24:00,18:24:00,38187,14,0,0,45.8271
2710,18:37:00,18:37:00,105,15,0,0,50.8152
2711,18:01:00,18:01:00,74,1,0,0,0.0000
2711,18:08:00,18:08:00,73,2,0,0,3.5184
2711,18:13:00,18:13:00,130,3,0,0,5.8638
2711,18:18:00,18:18:00,85,4,0,0,9.4883
2711,18:24:00,18:24:00,59,5,0,0,13.9051
2711,18:28:00,18:28:00,37169,6,0,0,15.6930
2711,18:38:00,18:38:00,139,7,0,0,21.0771
2711,18:45:00,18:45:00,119,8,0,0,22.9511
2711,18:50:00,18:50:00,158,9,0,0,26.3689
2711,18:53:00,18:53:00,11,10,0,0,27.8275
2711,19:00:00,19:00:00,127,11,0,0,30.1123
2711,19:11:00,19:11:00,37953,12,0,0,38.2801
2711,19:17:00,19:17:00,107,13,0,0,40.7583
2711,19:24:00,19:24:00,38187,14,0,0,45.8271
2711,19:37:00,19:37:00,105,15,0,0,50.8152
2712,10:02:00,10:02:00,74,1,0,0,0.0000
2712,10:09:00,10:09:00,73,2,0,0,3.5184
2712,10:14:00,10:14:00,130,3,0,0,5.8638
2712,10:19:00,10:19:00,85,4,0,0,9.4883
2712,10:25:00,10:25:00,59,5,0,0,13.9051
2712,10:29:00,10:29:00,37169,6,0,0,15.6930
2712,10:39:00,10:39:00,139,7,0,0,21.0771
2712,10:46:00,10:46:00,119,8,0,0,22.9511
2712,10:51:00,10:51:00,158,9,0,0,26.3689
2712,11:00:00,11:00:00,127,10,0,0,30.1032
2712,11:04:00,11:04:00,70,11,0,0,32.1617
2712,11:11:00,11:11:00,41,12,0,0,35.4453
2712,11:15:00,11:15:00,37953,13,0,0,38.2710
2712,11:22:00,11:22:00,107,14,0,0,40.7492
2712,11:29:00,11:29:00,38187,15,0,0,45.8180
2712,11:42:00,11:42:00,105,16,0,0,50.8061
2713,14:02:00,14:02:00,74,1,0,0,0.0000
2713,14:09:00,14:09:00,73,2,0,0,3.5184
2713,14:14:00,14:14:00,130,3,0,0,5.8638
2713,14:19:00,14:19:00,85,4,0,0,9.4883
2713,14:25:00,14:25:00,59,5,0,0,13.9051
2713,14:29:00,14:29:00,37169,6,0,0,15.6930
2713,14:39:00,14:39:00,139,7,0,0,21.0771
2713,14:46:00,14:46:00,119,8,0,0,22.9511
2713,14:51:00,14:51:00,158,9,0,0,26.3689
2713,15:00:00,15:00:00,127,10,0,0,30.1032
2713,15:04:00,15:04:00,70,11,0,0,32.1617
2713,15:11:00,15:11:00,41,12,0,0,35.4453
2713,15:15:00,15:15:00,37953,13,0,0,38.2710
2713,15:22:00,15:22:00,107,14,0,0,40.7492
2713,15:29:00,15:29:00,38187,15,0,0,45.8180
2713,15:42:00,15:42:00,105,16,0,0,50.8061
2714,11:01:00,11:01:00,74,1,0,0,0.0000
2714,11:08:00,11:08:00,73,2,0,0,3.5184
2714,11:13:00,11:13:00,130,3,0,0,5.8638
2714,11:18:00,11:18:00,85,4,0,0,9.4883
2714,11:24:00,11:24:00,59,5,0,0,13.9051
2714,11:28:00,11:28:00,37169,6,0,0,15.6930
2714,11:38:00,11:38:00,139,7,0,0,21.0771
2714,11:45:00,11:45:00,119,8,0,0,22.9511
2714,11:50:00,11:50:00,158,9,0,0,26.3689
2714,11:53:00,11:53:00,11,10,0,0,27.8275
2714,12:00:00,12:00:00,127,11,0,0,30.1123
2714,12:04:00,12:04:00,70,12,0,0,32.1708
2714,12:11:00,12:11:00,41,13,0,0,35.4544
2714,12:15:00,12:15:00,37953,14,0,0,38.2801
2714,12:22:00,12:22:00,107,15,0,0,40.7583
2714,12:29:00,12:29:00,38187,16,0,0,45.8271
2714,12:42:00,12:42:00,105,17,0,0,50.8152
2715,13:12:00,13:12:00,74,1,0,0,0.0000
2715,13:19:00,13:19:00,73,2,0,0,3.5184
2715,13:24:00,13:24:00,130,3,0,0,5.8638
2715,13:29:00,13:29:00,85,4,0,0,9.4883
2715,13:35:00,13:35:00,59,5,0,0,13.9051
2715,13:39:00,13:39:00,37169,6,0,0,15.6930
2715,13:49:00,13:49:00,139,7,0,0,21.0771
2715,13:56:00,13:56:00,119,8,0,0,22.9511
2715,14:01:00,14:01:00,158,9,0,0,26.3689
2715,14:04:00,14:04:00,11,10,0,0,27.8275
2715,14:11:00,14:11:00,127,11,0,0,30.1123
2715,14:15:00,14:15:00,70,12,0,0,32.1708
2715,14:22:00,14:22:00,41,13,0,0,35.4544
2715,14:27:00,14:27:00,37953,14,0,0,38.2801
2715,14:33:00,14:33:00,107,15,0,0,40.7583
2715,14:40:00,14:40:00,38187,16,0,0,45.8271
2715,14:53:00,14:53:00,105,17,0,0,50.8152
2716,19:10:00,19:10:00,74,1,0,0,0.0000
2716,19:17:00,19:17:00,73,2,0,0,3.5184
2716,19:22:00,19:22:00,130,3,0,0,5.8638
2716,19:27:00,19:27:00,85,4,0,0,9.4883
2716,19:33:00,19:33:00,59,5,0,0,13.9051
2716,19:37:00,19:37:00,37169,6,0,0,15.6930
2716,19:47:00,19:47:00,139,7,0,0,21.0771
2716,19:53:00,19:53:00,119,8,0,0,22.9511
2716,19:59:00,19:59:00,158,9,0,0,26.3689
2716,20:02:00,20:02:00,11,10,0,0,27.8275
2716,20:09:00,20:09:00,127,11,0,0,30.1123
2716,20:13:00,20:13:00,70,12,0,0,32.1708
2716,20:20:00,20:20:00,41,13,0,0,35.4544
2716,20:25:00,20:25:00,37953,14,0,0,38.2801
2716,20:31:00,20:31:00,107,15,0,0,40.7583
2716,20:38:00,20:38:00,38187,16,0,0,45.8271
2716,20:51:00,20:51:00,105,17,0,0,50.8152
2717,20:07:00,20:07:00,74,1,0,0,0.0000
2717,20:14:00,20:14:00,73,2,0,0,3.5184
2717,20:19:00,20:19:00,130,3,0,0,5.8638
2717,20:24:00,20:24:00,85,4,0,0,9.4883
2717,20:30:00,20:30:00,59,5,0,0,13.9051
2717,20:34:00,20:34:00,37169,6,0,0,15.6930
2717,20:44:00,20:44:00,139,7,0,0,21.0771
2717,20:51:00,20:51:00,119,8,0,0,22.9511
2717,20:56:00,20:56:00,158,9,0,0,26.3689
2717,21:05:00,21:05:00,127,10,0,0,30.1032
2717,21:09:00,21:09:00,70,11,0,0,32.1617
2717,21:16:00,21:16:00,41,12,0,0,35.4453
2717,21:19:00,21:19:00,109,13,0,0,36.4210
2717,21:22:00,21:22:00,37953,14,0,0,38.2710
2717,21:29:00,21:29:00,107,15,0,0,40.7492
2717,21:36:00,21:36:00,38187,16,0,0,45.8180
2717,21:49:00,21:49:00,105,17,0,0,50.8061
2718,14:59:00,14:59:00,74,1,0,0,0.0000
2718,15:06:00,15:06:00,73,2,0,0,3.5184
2718,15:11:00,15:11:00,130,3,0,0,5.8638
2718,15:16:00,15:16:00,85,4,0,0,9.4883
2718,15:22:00,15:22:00,59,5,0,0,13.9051
2718,15:26:00,15:26:00,37169,6,0,0,15.6930
2718,15:36:00,15:36:00,139,7,0,0,21.0771
2718,15:43:00,15:43:00,119,8,0,0,22.9511
2718,15:48:00,15:48:00,158,9,0,0,26.3689
2718,15:51:00,15:51:00,11,10,0,0,27.8275
2718,15:58:00,15:58:00,127,11,0,0,30.1123
2718,16:02:00,16:02:00,70,12,0,0,32.1708
2718,16:09:00,16:09:00,41,13,0,0,35.4544
2718,16:12:00,16:12:00,109,14,0,0,36.4301
2718,16:15:00,16:15:00,37953,15,0,0,38.2801
2718,16:22:00,16:22:00,107,16,0,0,40.7583
2718,16:30:00,16:30:00,38187,17,0,0,45.8271
2718,16:43:00,16:43:00,105,18,0,0,50.8152
2719,16:02:00,16:02:00,74,1,0,0,0.0000
2719,16:09:00,16:09:00,73,2,0,0,3.5184
2719,16:14:00,16:14:00,130,3,0,0,5.8638
2719,16:19:00,16:19:00,85,4,0,0,9.4883
2719,16:25:00,16:25:00,59,5,0,0,13.9051
2719,16:29:00,16:29:00,37169,6,0,0,15.6930
2719,16:39:00,16:39:00,139,7,0,0,21.0771
2719,16:46:00,16:46:00,119,8,0,0,22.9511
2719,16:51:00,16:51:00,158,9,0,0,26.3689
2719,16:54:00,16:54:00,11,10,0,0,27.8275
2719,17:01:00,17:01:00,127,11,0,0,30.1123
2719,17:05:00,17:05:00,70,12,0,0,32.1708
2719,17:12:00,17:12:00,41,13,0,0,35.4544
2719,17:15:00,17:15:00,109,14,0,0,36.4301
2719,17:18:00,17:18:00,37953,15,0,0,38.2801
2719,17:25:00,17:25:00,107,16,0,0,40.7583
2719,17:33:00,17:33:00,38187,17,0,0,45.8271
2719,17:46:00,17:46:00,105,18,0,0,50.8152
2720,24:14:00,24:14:00,74,1,0,0,0.0000
2720,24:20:00,24:20:00,73,2,0,0,3.5184
2720,24:25:00,24:25:00,130,3,0,0,5.8638
2720,24:30:00,24:30:00,85,4,0,0,9.4883
2720,24:36:00,24:36:00,59,5,0,0,13.9051
2720,24:40:00,24:40:00,37169,6,0,0,15.6930
2720,24:50:00,24:50:00,139,7,0,0,21.0771
2720,24:57:00,24:57:00,119,8,0,0,22.9511
2720,25:02:00,25:02:00,158,9,0,0,26.3689
2720,25:05:00,25:05:00,11,10,0,0,27.8275
2720,25:12:00,25:12:00,127,11,0,0,30.1123
2720,25:16:00,25:16:00,70,12,0,0,32.1708
2720,25:22:00,25:22:00,41,13,0,0,35.4544
2720,25:25:00,25:25:00,109,14,0,0,36.4301
2720,25:29:00,25:29:00,37953,15,0,0,38.2801
2720,25:35:00,25:35:00,107,16,0,0,40.7583
2721,11:45:00,11:45:00,74,1,0,0,0.0000
2721,11:52:00,11:52:00,73,2,0,0,3.5184
2721,11:57:00,11:57:00,130,3,0,0,5.8638
2721,12:03:00,12:03:00,85,4,0,0,9.4883
2721,12:09:00,12:09:00,59,5,0,0,13.9051
2721,12:13:00,12:13:00,37169,6,0,0,15.6930
2721,12:23:00,12:23:00,139,7,0,0,21.0771
2721,12:29:00,12:29:00,119,8,0,0,22.9511
2721,12:36:00,12:36:00,158,9,0,0,26.3689
2721,12:39:00,12:39:00,11,10,0,0,27.8275
2721,12:55:00,12:55:00,107,11,0,0,40.7574
2721,13:03:00,13:03:00,38187,12,0,0,45.8275
2721,13:15:00,13:15:00,105,13,0,0,50.8155
2722,18:15:00,18:15:00,74,1,0,0,0.0000
2722,18:19:00,18:19:00,31696,2,0,0,1.8665
2722,18:22:00,18:22:00,73,3,0,0,3.5184
2722,18:26:00,18:26:00,130,4,0,0,5.8638
2722,18:32:00,18:32:00,85,5,0,0,9.4883
2722,18:38:00,18:38:00,59,6,0,0,13.9051
2722,18:41:00,18:41:00,37169,7,0,0,15.6930
2722,18:51:00,18:51:00,139,8,0,0,21.0771
2722,18:57:00,18:57:00,119,9,0,0,22.9511
2722,19:03:00,19:03:00,158,10,0,0,26.3689
2722,19:22:00,19:22:00,107,11,0,0,40.7492
2722,19:30:00,19:30:00,38187,12,0,0,45.8180
2722,19:43:00,19:43:00,105,13,0,0,50.8061
2723,19:21:00,19:21:00,74,1,0,0,0.0000
2723,19:25:00,19:25:00,31696,2,0,0,1.8665
2723,19:28:00,19:28:00,73,3,0,0,3.5184
2723,19:33:00,19:33:00,130,4,0,0,5.8638
2723,19:39:00,19:39:00,85,5,0,0,9.4883
2723,19:45:00,19:45:00,59,6,0,0,13.9051
2723,19:49:00,19:49:00,37169,7,0,0,15.6930
2723,19:58:00,19:58:00,139,8,0,0,21.0771
2723,20:05:00,20:05:00,119,9,0,0,22.9511
2723,20:11:00,20:11:00,158,10,0,0,26.3689
2723,20:29:00,20:29:00,37953,11,0,0,38.2710
2723,20:35:00,20:35:00,107,12,0,0,40.7492
2723,20:42:00,20:42:00,38187,13,0,0,45.8180
2723,20:55:00,20:55:00,105,14,0,0,50.8061
2724,17:36:00,17:36:00,74,1,0,0,0.0000
2724,17:40:00,17:40:00,31696,2,0,0,1.8665
2724,17:43:00,17:43:00,73,3,0,0,3.5184
2724,17:47:00,17:47:00,130,4,0,0,5.8638
2724,17:53:00,17:53:00,85,5,0,0,9.4883
2724,17:59:00,17:59:00,59,6,0,0,13.9051
2724,18:02:00,18:02:00,37169,7,0,0,15.6930
2724,18:12:00,18:12:00,139,8,0,0,21.0771
2724,18:18:00,18:18:00,119,9,0,0,22.9511
2724,18:24:00,18:24:00,158,10,0,0,26.3689
2724,18:27:00,18:27:00,11,11,0,0,27.8275
2724,18:42:00,18:42:00,37953,12,0,0,38.2843
2724,18:48:00,18:48:00,107,13,0,0,40.7625
2724,18:55:00,18:55:00,38187,14,0,0,45.8312
2724,19:08:00,19:08:00,105,15,0,0,50.8193
2725,12:52:00,12:52:00,74,1,0,0,0.0000
2725,12:55:00,12:55:00,31696,2,0,0,1.8665
2725,12:59:00,12:59:00,73,3,0,0,3.5184
2725,13:03:00,13:03:00,130,4,0,0,5.8638
2725,13:09:00,13:09:00,85,5,0,0,9.4883
2725,13:15:00,13:15:00,59,6,0,0,13.9051
2725,13:19:00,13:19:00,37169,7,0,0,15.6930
2725,13:28:00,13:28:00,139,8,0,0,21.0771
2725,13:35:00,13:35:00,119,9,0,0,22.9511
2725,13:41:00,13:41:00,158,10,0,0,26.3689
2725,13:49:00,13:49:00,127,11,0,0,30.1032
2725,13:53:00,13:53:00,70,12,0,0,32.1617
2725,14:00:00,14:00:00,41,13,0,0,35.4453
2725,14:05:00,14:05:00,37953,14,0,0,38.2710
2725,14:11:00,14:11:00,107,15,0,0,40.7492
2725,14:18:00,14:18:00,38187,16,0,0,45.8180
2725,14:31:00,14:31:00,105,17,0,0,50.8061
2726,19:01:00,19:01:00,38187,1,0,0,0.0000
2726,19:16:00,19:16:00,105,2,0,0,4.9881
2727,13:53:00,13:53:00,74,1,0,0,0.0000
2727,13:57:00,13:57:00,31696,2,0,0,1.8665
2727,14:00:00,14:00:00,73,3,0,0,3.5184
2727,14:04:00,14:04:00,130,4,0,0,5.8638
2727,14:10:00,14:10:00,85,5,0,0,9.4883
2727,14:16:00,14:16:00,59,6,0,0,13.9051
2727,14:20:00,14:20:00,37169,7,0,0,15.6930
2727,14:29:00,14:29:00,139,8,0,0,21.0771
2727,14:36:00,14:36:00,119,9,0,0,22.9511
2727,14:41:00,14:41:00,158,10,0,0,26.3689
2727,14:45:00,14:45:00,11,11,0,0,27.8275
2727,14:52:00,14:52:00,127,12,0,0,30.1123
2727,14:56:00,14:56:00,70,13,0,0,32.1708
2727,15:02:00,15:02:00,41,14,0,0,35.4544
2727,15:07:00,15:07:00,37953,15,0,0,38.2801
2727,15:13:00,15:13:00,107,16,0,0,40.7583
2727,15:20:00,15:20:00,38187,17,0,0,45.8271
2727,15:34:00,15:34:00,105,18,0,0,50.8152
2728,19:22:00,19:22:00,38187,1,0,0,0.0000
2728,19:35:00,19:35:00,105,2,0,0,4.9881
2729,16:44:00,16:44:00,74,1,0,0,0.0000
2729,16:48:00,16:48:00,31696,2,0,0,1.8665
2729,16:51:00,16:51:00,73,3,0,0,3.5184
2729,16:56:00,16:56:00,130,4,0,0,5.8638
2729,17:01:00,17:01:00,85,5,0,0,9.4883
2729,17:07:00,17:07:00,59,6,0,0,13.9051
2729,17:11:00,17:11:00,37169,7,0,0,15.6930
2729,17:20:00,17:20:00,139,8,0,0,21.0771
2729,17:27:00,17:27:00,119,9,0,0,22.9511
2729,17:33:00,17:33:00,158,10,0,0,26.3689
2729,17:36:00,17:36:00,11,11,0,0,27.8275
2729,17:43:00,17:43:00,127,12,0,0,30.1123
2729,17:47:00,17:47:00,70,13,0,0,32.1708
2729,17:53:00,17:53:00,41,14,0,0,35.4544
2729,17:58:00,17:58:00,37953,15,0,0,38.2801
2729,18:04:00,18:04:00,107,16,0,0,40.7583
2729,18:11:00,18:11:00,38187,17,0,0,45.8271
2729,18:25:00,18:25:00,105,18,0,0,50.8152
2730,20:14:00,20:14:00,38187,1,0,0,0.0000
2730,20:27:00,20:27:00,105,2,0,0,4.9881
2731,14:50:00,14:50:00,74,1,0,0,0.0000
2731,14:54:00,14:54:00,31696,2,0,0,1.8665
2731,14:57:00,14:57:00,73,3,0,0,3.5184
2731,15:01:00,15:01:00,130,4,0,0,5.8638
2731,15:07:00,15:07:00,85,5,0,0,9.4883
2731,15:13:00,15:13:00,59,6,0,0,13.9051
2731,15:17:00,15:17:00,37169,7,0,0,15.6930
2731,15:26:00,15:26:00,139,8,0,0,21.0771
2731,15:33:00,15:33:00,119,9,0,0,22.9511
2731,15:38:00,15:38:00,158,10,0,0,26.3689
2731,15:46:00,15:46:00,127,11,0,0,30.1032
2731,15:50:00,15:50:00,70,12,0,0,32.1617
2731,15:57:00,15:57:00,41,13,0,0,35.4453
2731,16:00:00,16:00:00,109,14,0,0,36.4210
2731,16:03:00,16:03:00,37953,15,0,0,38.2710
2731,16:09:00,16:09:00,107,16,0,0,40.7492
2731,16:17:00,16:17:00,38187,17,0,0,45.8180
2731,16:30:00,16:30:00,105,18,0,0,50.8061
2732,20:53:00,20:53:00,38187,1,0,0,0.0000
2732,21:08:00,21:08:00,105,2,0,0,4.9881
2733,15:44:00,15:44:00,74,1,0,0,0.0000
2733,15:48:00,15:48:00,31696,2,0,0,1.8665
2733,15:51:00,15:51:00,73,3,0,0,3.5184
2733,15:55:00,15:55:00,130,4,0,0,5.8638
2733,16:01:00,16:01:00,85,5,0,0,9.4883
2733,16:07:00,16:07:00,59,6,0,0,13.9051
2733,16:11:00,16:11:00,37169,7,0,0,15.6930
2733,16:21:00,16:21:00,139,8,0,0,21.0771
2733,16:27:00,16:27:00,119,9,0,0,22.9511
2733,16:33:00,16:33:00,158,10,0,0,26.3689
2733,16:36:00,16:36:00,11,11,0,0,27.8275
2733,16:42:00,16:42:00,127,12,0,0,30.1123
2733,16:46:00,16:46:00,70,13,0,0,32.1708
2733,16:53:00,16:53:00,41,14,0,0,35.4544
2733,16:56:00,16:56:00,109,15,0,0,36.4301
2733,16:59:00,16:59:00,37953,16,0,0,38.2801
2733,17:06:00,17:06:00,107,17,0,0,40.7583
2733,17:16:00,17:16:00,38187,18,0,0,45.8271
2733,17:28:00,17:28:00,105,19,0,0,50.8152
2734,17:06:00,17:06:00,38187,1,0,0,0.0000
2734,17:15:00,17:15:00,105,2,0,0,4.9881
2735,18:15:00,18:15:00,74,1,0,0,0.0000
2735,18:22:00,18:22:00,73,2,0,0,3.5184
2735,18:26:00,18:26:00,130,3,0,0,5.8638
2735,18:32:00,18:32:00,85,4,0,0,9.4883
2735,18:38:00,18:38:00,59,5,0,0,13.9051
2735,18:41:00,18:41:00,37169,6,0,0,15.6930
2735,18:51:00,18:51:00,139,7,0,0,21.0771
2735,18:57:00,18:57:00,119,8,0,0,22.9511
2735,19:03:00,19:03:00,158,9,0,0,26.3689
2735,19:22:00,19:22:00,107,10,0,0,40.7492
2735,19:30:00,19:30:00,38187,11,0,0,45.8180
2735,19:43:00,19:43:00,105,12,0,0,50.8061
2736,13:14:00,13:14:00,127,1,0,0,0.0000
2736,13:18:00,13:18:00,70,2,0,0,2.0659
2736,13:25:00,13:25:00,41,3,0,0,5.3494
2736,13:28:00,13:28:00,109,4,0,0,6.3252
2736,13:32:00,13:32:00,37953,5,0,0,8.1752
2736,13:38:00,13:38:00,107,6,0,0,10.6534
2736,13:44:00,13:44:00,38187,7,0,0,15.7222
2736,13:56:00,13:56:00,105,8,0,0,20.7102
2737,19:21:00,19:21:00,74,1,0,0,0.0000
2737,19:28:00,19:28:00,73,2,0,0,3.5184
2737,19:33:00,19:33:00,130,3,0,0,5.8638
2737,19:39:00,19:39:00,85,4,0,0,9.4883
2737,19:45:00,19:45:00,59,5,0,0,13.9051
2737,19:49:00,19:49:00,37169,6,0,0,15.6930
2737,19:58:00,19:58:00,139,7,0,0,21.0771
2737,20:05:00,20:05:00,119,8,0,0,22.9511
2737,20:11:00,20:11:00,158,9,0,0,26.3689
2737,20:29:00,20:29:00,37953,10,0,0,38.2710
2737,20:35:00,20:35:00,107,11,0,0,40.7492
2737,20:42:00,20:42:00,38187,12,0,0,45.8180
2737,20:55:00,20:55:00,105,13,0,0,50.8061
2738,24:14:00,24:14:00,74,1,0,0,0.0000
2738,24:20:00,24:20:00,73,2,0,0,3.5184
2738,24:25:00,24:25:00,130,3,0,0,5.8638
2738,24:30:00,24:30:00,85,4,0,0,9.4883
2738,24:36:00,24:36:00,59,5,0,0,13.9051
2738,24:40:00,24:40:00,37169,6,0,0,15.6930
2738,24:50:00,24:50:00,139,7,0,0,21.0771
2738,24:57:00,24:57:00,119,8,0,0,22.9511
2738,25:02:00,25:02:00,158,9,0,0,26.3689
2738,25:05:00,25:05:00,11,10,0,0,27.8275
2738,25:12:00,25:12:00,127,11,0,0,30.1123
2738,25:16:00,25:16:00,70,12,0,0,32.1708
2738,25:22:00,25:22:00,41,13,0,0,35.4544
2738,25:25:00,25:25:00,109,14,0,0,36.4301
2738,25:29:00,25:29:00,37953,15,0,0,38.2801
2738,25:35:00,25:35:00,107,16,0,0,40.7583
2739,17:36:00,17:36:00,74,1,0,0,0.0000
2739,17:43:00,17:43:00,73,2,0,0,3.5184
2739,17:47:00,17:47:00,130,3,0,0,5.8638
2739,17:53:00,17:53:00,85,4,0,0,9.4883
2739,17:59:00,17:59:00,59,5,0,0,13.9051
2739,18:02:00,18:02:00,37169,6,0,0,15.6930
2739,18:12:00,18:12:00,139,7,0,0,21.0771
2739,18:18:00,18:18:00,119,8,0,0,22.9511
2739,18:24:00,18:24:00,158,9,0,0,26.3689
2739,18:27:00,18:27:00,11,10,0,0,27.8275
2739,18:42:00,18:42:00,37953,11,0,0,38.2843
2739,18:48:00,18:48:00,107,12,0,0,40.7625
2739,18:55:00,18:55:00,38187,13,0,0,45.8312
2739,19:08:00,19:08:00,105,14,0,0,50.8193
2740,24:14:00,24:14:00,74,1,0,0,0.0000
2740,24:20:00,24:20:00,73,2,0,0,3.5184
2740,24:25:00,24:25:00,130,3,0,0,5.8638
2740,24:30:00,24:30:00,85,4,0,0,9.4883
2740,24:36:00,24:36:00,59,5,0,0,13.9051
2740,24:40:00,24:40:00,37169,6,0,0,15.6930
2740,24:50:00,24:50:00,139,7,0,0,21.0771
2740,24:57:00,24:57:00,119,8,0,0,22.9511
2740,25:02:00,25:02:00,158,9,0,0,26.3689
2740,25:05:00,25:05:00,11,10,0,0,27.8275
2740,25:12:00,25:12:00,127,11,0,0,30.1123
2740,25:16:00,25:16:00,70,12,0,0,32.1708
2740,25:22:00,25:22:00,41,13,0,0,35.4544
2740,25:25:00,25:25:00,109,14,0,0,36.4301
2740,25:29:00,25:29:00,37953,15,0,0,38.2801
2740,25:35:00,25:35:00,107,16,0,0,40.7583
2741,12:52:00,12:52:00,74,1,0,0,0.0000
2741,12:59:00,12:59:00,73,2,0,0,3.5184
2741,13:03:00,13:03:00,130,3,0,0,5.8638
2741,13:09:00,13:09:00,85,4,0,0,9.4883
2741,13:15:00,13:15:00,59,5,0,0,13.9051
2741,13:19:00,13:19:00,37169,6,0,0,15.6930
2741,13:28:00,13:28:00,139,7,0,0,21.0771
2741,13:35:00,13:35:00,119,8,0,0,22.9511
2741,13:41:00,13:41:00,158,9,0,0,26.3689
2741,13:49:00,13:49:00,127,10,0,0,30.1032
2741,13:53:00,13:53:00,70,11,0,0,32.1617
2741,14:00:00,14:00:00,41,12,0,0,35.4453
2741,14:05:00,14:05:00,37953,13,0,0,38.2710
2741,14:11:00,14:11:00,107,14,0,0,40.7492
2741,14:18:00,14:18:00,38187,15,0,0,45.8180
2741,14:31:00,14:31:00,105,16,0,0,50.8061
