trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2132367,11:07:00,11:08:00,144,54,"",0,0,43.738
2132367,11:20:00,11:20:00,63,62,"",1,0,49.485
2132368,11:40:30,11:41:30,152,3,"",0,1,0
2132368,11:45:30,11:46:30,102,5,"",0,0,4.129
2132368,11:50:00,11:51:00,123,9,"",0,0,7.907
2132368,12:21:00,12:22:00,144,40,"",0,0,43.738
2132368,12:33:00,12:33:00,63,48,"",1,0,49.485
2132369,12:13:00,12:13:00,63,0,"",0,1,0
2132369,12:22:30,12:23:30,144,8,"",0,0,5.747
2132369,12:32:15,12:33:15,176,16,"",0,0,15.994
2132369,12:36:00,12:37:00,156,20,"",0,0,18.695
2132369,12:39:30,12:40:30,42,22,"",0,0,20.494
2132369,12:42:30,12:43:30,5,24,"",0,0,22.371
2132369,12:46:30,12:47:15,105,28,"",0,0,24.328
2132369,12:50:45,12:51:30,140,30,"",0,0,27.097
2132369,12:54:00,12:54:45,116,32,"",0,0,29.195
2132369,12:57:15,12:58:00,41,36,"",0,0,31.599
2132369,13:00:30,13:01:15,170,38,"",0,0,33.512
2132369,13:03:15,13:04:00,62,40,"",0,0,34.955
2132369,13:06:30,13:07:15,175,42,"",0,0,37.097
2132369,13:08:45,13:09:30,119,46,"",0,0,38.461
2132369,13:11:00,13:11:45,91,50,"",0,0,39.576
2132369,13:14:15,13:15:00,123,52,"",0,0,41.578
2132369,13:18:30,13:19:30,102,56,"",0,0,45.356
2132369,13:25:30,13:26:30,152,58,"",1,0,49.485
2132370,12:03:00,12:03:45,152,3,"",0,1,0
2132370,12:07:45,12:08:45,102,5,"",0,0,4.129
2132370,12:12:15,12:13:15,123,9,"",0,0,7.907
2132370,12:15:45,12:16:30,91,11,"",0,0,9.909
2132370,12:18:00,12:18:45,119,15,"",0,0,11.024
2132370,12:20:15,12:21:00,175,19,"",0,0,12.388
2132370,12:23:30,12:24:15,62,21,"",0,0,14.53
2132370,12:26:15,12:27:15,170,23,"",0,0,15.973
2132370,12:29:45,12:30:30,41,25,"",0,0,17.886
2132370,12:33:00,12:34:00,116,29,"",0,0,20.29
2132370,12:36:30,12:37:30,140,31,"",0,0,22.388
2132370,12:41:00,12:42:00,105,33,"",0,0,25.157
2132370,12:48:00,12:49:00,5,37,"",0,0,27.114
2132370,12:51:00,12:52:00,42,39,"",0,0,28.991
2132370,12:54:30,12:55:15,156,41,"",0,0,30.79
2132370,12:57:45,12:58:45,176,45,"",0,0,33.491
2132370,13:08:00,13:09:00,144,54,"",0,0,43.738
2132370,13:21:00,13:21:00,63,62,"",1,0,49.485
2132371,14:02:30,14:03:15,152,3,"",0,1,0
2132371,14:07:15,14:08:15,102,5,"",0,0,4.129
2132371,14:11:45,14:12:45,123,9,"",0,0,7.907
2132371,14:15:15,14:16:00,91,11,"",0,0,9.909
2132371,14:17:30,14:18:15,119,15,"",0,0,11.024
2132371,14:19:45,14:20:30,175,19,"",0,0,12.388
2132371,14:23:00,14:23:45,62,21,"",0,0,14.53
2132371,14:25:45,14:26:30,170,23,"",0,0,15.973
2132371,14:29:00,14:29:45,41,25,"",0,0,17.886
2132371,14:32:15,14:33:00,116,29,"",0,0,20.29
2132371,14:35:30,14:36:30,140,31,"",0,0,22.388
2132371,14:40:00,14:41:00,105,33,"",0,0,25.157
2132371,14:47:00,14:48:00,5,37,"",0,0,27.114
2132371,14:50:00,14:51:00,42,39,"",0,0,28.991
2132371,14:53:30,14:54:15,156,41,"",0,0,30.79
2132371,14:56:45,14:57:45,176,45,"",0,0,33.491
2132371,15:07:00,15:08:00,144,54,"",0,0,43.738
2132371,15:20:00,15:20:00,63,62,"",1,0,49.485
2132372,14:13:00,14:13:00,63,0,"",0,1,0
2132372,14:22:30,14:23:30,144,8,"",0,0,5.747
2132372,14:32:15,14:33:00,176,16,"",0,0,15.994
2132372,14:35:45,14:36:30,156,20,"",0,0,18.695
2132372,14:39:00,14:39:45,42,22,"",0,0,20.494
2132372,14:41:45,14:42:30,5,24,"",0,0,22.371
2132372,14:45:30,14:46:15,105,28,"",0,0,24.328
2132372,14:49:45,14:50:30,140,30,"",0,0,27.097
2132372,14:53:00,14:53:45,116,32,"",0,0,29.195
2132372,14:56:15,14:57:00,41,36,"",0,0,31.599
2132372,14:59:30,15:00:15,170,38,"",0,0,33.512
2132372,15:02:15,15:03:00,62,40,"",0,0,34.955
2132372,15:05:30,15:06:15,175,42,"",0,0,37.097
2132372,15:07:45,15:08:30,119,46,"",0,0,38.461
2132372,15:10:00,15:10:45,91,50,"",0,0,39.576
2132372,15:13:15,15:14:00,123,52,"",0,0,41.578
2132372,15:17:30,15:18:30,102,56,"",0,0,45.356
2132372,15:24:30,15:25:30,152,58,"",1,0,49.485
2132373,15:27:00,15:27:00,63,0,"",0,1,0
2132373,15:36:30,15:37:30,144,8,"",0,0,5.747
2132373,16:06:30,16:07:30,123,39,"",0,0,41.578
2132373,16:15:00,16:16:00,102,43,"",0,0,45.356
2132373,16:23:00,16:24:00,152,45,"",1,0,49.485
2132374,16:04:30,16:05:30,152,3,"",0,1,0
2132374,16:09:30,16:10:30,102,5,"",0,0,4.129
2132374,16:14:00,16:14:45,123,9,"",0,0,7.907
2132374,16:17:15,16:18:00,91,11,"",0,0,9.909
2132374,16:19:30,16:20:15,119,15,"",0,0,11.024
2132374,16:21:45,16:22:30,175,19,"",0,0,12.388
2132374,16:25:00,16:25:45,62,21,"",0,0,14.53
2132374,16:27:45,16:28:30,170,23,"",0,0,15.973
2132374,16:31:00,16:31:45,41,25,"",0,0,17.886
2132374,16:34:15,16:35:00,116,29,"",0,0,20.29
2132374,16:37:30,16:38:15,140,31,"",0,0,22.388
2132374,16:42:15,16:43:00,105,33,"",0,0,25.157
2132589,12:06:00,12:07:00,144,43,"",0,0,44.848
2132589,12:19:00,12:19:00,63,51,"",1,0,50.595
2132590,12:08:15,12:09:00,154,3,"",0,1,1.282
2132590,12:11:30,12:12:15,78,6,"",0,0,3.48
2132590,12:14:45,12:15:30,136,8,"",0,0,5.639
2132590,12:18:15,12:19:00,135,10,"",0,0,7.684
2132590,12:22:00,12:22:45,3,12,"",0,0,10.769
2132590,12:25:00,12:25:45,162,15,"",0,0,12.905
2132590,12:28:15,12:29:00,64,17,"",0,0,14.891
2132590,12:31:15,12:32:15,139,20,"",0,0,16.865
2132590,12:34:45,12:35:30,52,23,"",0,0,19.201
2132590,12:38:15,12:39:00,58,25,"",0,0,21.921
2132590,12:42:15,12:43:15,121,28,"",0,0,25.289
2132590,12:49:00,12:50:00,29,30,"",0,0,30.959
2132590,12:52:45,12:53:30,120,33,"",0,0,33.602
2132590,12:56:00,12:56:45,32,35,"",0,0,35.64
2132590,12:59:00,12:59:45,75,37,"",0,0,37.397
2132590,13:06:00,13:07:00,144,43,"",0,0,44.848
2132590,13:19:00,13:19:00,63,51,"",1,0,50.595
2132591,13:08:15,13:09:00,154,3,"",0,1,1.282
2132591,13:11:30,13:12:15,78,6,"",0,0,3.48
2132591,13:14:45,13:15:30,136,8,"",0,0,5.639
2132591,13:18:15,13:19:00,135,10,"",0,0,7.684
2132591,13:22:00,13:22:45,3,12,"",0,0,10.769
2132591,13:25:00,13:25:45,162,15,"",0,0,12.905
2132591,13:28:15,13:29:00,64,17,"",0,0,14.891
2132591,13:31:15,13:32:15,139,20,"",0,0,16.865
2132591,13:34:45,13:35:30,52,23,"",0,0,19.201
2132591,13:38:15,13:39:00,58,25,"",0,0,21.921
2132591,13:42:15,13:43:15,121,28,"",0,0,25.289
2132591,13:49:00,13:50:00,29,30,"",0,0,30.959
2132591,13:52:45,13:53:30,120,33,"",0,0,33.602
2132591,13:56:00,13:56:45,32,35,"",0,0,35.64
2132591,13:59:00,13:59:45,75,37,"",0,0,37.397
2132591,14:06:00,14:07:00,144,43,"",0,0,44.848
2132591,14:19:00,14:19:00,63,51,"",1,0,50.595
2132592,14:08:15,14:09:00,154,3,"",0,1,1.282
2132592,14:11:30,14:12:15,78,6,"",0,0,3.48
2132592,14:14:45,14:15:30,136,8,"",0,0,5.639
2132592,14:18:15,14:19:00,135,10,"",0,0,7.684
2132592,14:22:00,14:22:45,3,12,"",0,0,10.769
2132592,14:25:00,14:25:45,162,15,"",0,0,12.905
2132592,14:28:15,14:29:00,64,17,"",0,0,14.891
2132592,14:31:15,14:32:15,139,20,"",0,0,16.865
2132592,14:34:45,14:35:30,52,23,"",0,0,19.201
2132592,14:38:15,14:39:00,58,25,"",0,0,21.921
2132592,14:42:15,14:43:15,121,28,"",0,0,25.289
2132592,14:49:00,14:50:00,29,30,"",0,0,30.959
2132592,14:52:45,14:53:30,120,33,"",0,0,33.602
2132592,14:56:00,14:56:45,32,35,"",0,0,35.64
2132592,14:59:00,14:59:45,75,37,"",0,0,37.397
2132592,15:06:00,15:07:00,144,43,"",0,0,44.848
2132592,15:19:00,15:19:00,63,51,"",1,0,50.595
2132593,15:08:15,15:09:00,154,3,"",0,1,1.282
2132593,15:11:30,15:12:15,78,6,"",0,0,3.48
2132593,15:14:45,15:15:30,136,8,"",0,0,5.639
2132593,15:18:15,15:19:00,135,10,"",0,0,7.684
2132593,15:22:00,15:22:45,3,12,"",0,0,10.769
2132593,15:25:00,15:25:45,162,15,"",0,0,12.905
2132593,15:28:15,15:29:00,64,17,"",0,0,14.891
2132593,15:31:15,15:32:15,139,20,"",0,0,16.865
2132593,15:34:45,15:35:30,52,23,"",0,0,19.201
2132593,15:38:15,15:39:00,58,25,"",0,0,21.921
2132593,15:42:15,15:43:15,121,28,"",0,0,25.289
2132593,15:49:00,15:50:00,29,30,"",0,0,30.959
2132593,15:52:45,15:53:30,120,33,"",0,0,33.602
2132593,15:56:00,15:56:45,32,35,"",0,0,35.64
2132593,15:59:00,15:59:45,75,37,"",0,0,37.397
2132593,16:06:00,16:07:00,144,43,"",0,0,44.848
2132593,16:19:00,16:19:00,63,51,"",1,0,50.595
2132594,16:08:15,16:09:00,154,3,"",0,1,1.282
2132594,16:11:30,16:12:15,78,6,"",0,0,3.48
2132594,16:14:45,16:15:30,136,8,"",0,0,5.639
2132594,16:18:15,16:19:00,135,10,"",0,0,7.684
2132594,16:22:00,16:22:45,3,12,"",0,0,10.769
2132594,16:25:00,16:25:45,162,15,"",0,0,12.905
2132594,16:28:15,16:29:00,64,17,"",0,0,14.891
2132594,16:31:15,16:32:15,139,20,"",0,0,16.865
2132594,16:34:45,16:35:30,52,23,"",0,0,19.201
2132594,16:38:15,16:39:00,58,25,"",0,0,21.921
2132594,16:42:15,16:43:15,121,28,"",0,0,25.289
2132594,16:49:00,16:50:00,29,30,"",0,0,30.959
2132594,16:52:45,16:53:30,120,33,"",0,0,33.602
2132594,16:56:00,16:56:45,32,35,"",0,0,35.64
2132594,16:59:00,16:59:45,75,37,"",0,0,37.397
2132594,17:06:00,17:07:00,144,43,"",0,0,44.848
2132594,17:19:00,17:19:00,63,51,"",1,0,50.595
2132595,17:08:15,17:09:00,154,3,"",0,1,1.282
2132595,17:11:30,17:12:15,78,6,"",0,0,3.48
2132595,17:14:45,17:15:30,136,8,"",0,0,5.639
2132595,17:18:15,17:19:00,135,10,"",0,0,7.684
2132595,17:22:00,17:22:45,3,12,"",0,0,10.769
2132595,17:25:00,17:25:45,162,15,"",0,0,12.905
2132595,17:28:15,17:29:00,64,17,"",0,0,14.891
2132595,17:31:15,17:32:15,139,20,"",0,0,16.865
2132595,17:34:45,17:35:30,52,23,"",0,0,19.201
2132595,17:38:15,17:39:00,58,25,"",0,0,21.921
2132595,17:42:15,17:43:15,121,28,"",0,0,25.289
2132595,17:49:00,17:50:00,29,30,"",0,0,30.959
2132595,17:52:45,17:53:30,120,33,"",0,0,33.602
2132595,17:56:00,17:56:45,32,35,"",0,0,35.64
2132595,17:59:00,17:59:45,75,37,"",0,0,37.397
2132595,18:06:00,18:07:00,144,43,"",0,0,44.848
2132595,18:19:00,18:19:00,63,51,"",1,0,50.595
2132245,23:31:15,23:32:15,112,14,"",0,0,16.349
2132245,23:37:15,23:38:15,110,19,"",0,0,20.369
2132245,23:41:00,23:41:45,114,22,"",0,0,23.373
2132245,23:44:00,23:44:45,40,24,"",0,0,24.909
2132245,23:49:15,23:50:00,70,27,"",0,0,30.21
2132245,23:53:00,23:53:45,134,29,"",0,0,33.554
2132245,23:59:00,24:00:00,82,34,"",0,0,39.682
2132245,24:03:30,24:04:30,83,37,"",0,0,43.875
2132245,24:08:30,24:09:30,37,40,"",0,0,48.856
2132245,24:12:45,24:13:45,106,42,"",0,0,52.674
2132245,24:27:00,24:28:00,132,49,"",0,0,78.086
2132245,24:33:45,24:34:45,55,51,"",0,0,87.63
2132245,24:46:00,24:46:30,158,55,"",1,0,93.565
2132246,09:33:00,09:34:00,162,3,"",0,1,12.905
2132246,09:36:30,09:37:15,64,5,"",0,0,14.891
2132246,09:39:30,09:40:30,139,8,"",0,0,16.865
2132246,09:43:00,09:44:00,51,11,"",0,0,19.155
2132246,09:46:45,09:47:45,133,13,"",0,0,21.638
2132246,09:50:15,09:51:15,25,15,"",0,0,23.635
2132246,09:55:00,09:55:45,128,18,"",0,0,28.061
2132246,09:58:15,09:59:00,46,20,"",0,0,30.072
2132246,10:01:15,10:02:00,168,22,"",0,0,31.716
2132246,10:05:45,10:06:45,142,25,"",0,0,34.859
2132246,10:14:45,10:16:00,144,30,"",0,0,43.046
2132246,10:28:00,10:28:00,63,38,"",1,0,48.793
2132247,11:00:00,11:00:00,15,0,"",0,1,75.282
2132247,11:02:00,11:02:45,50,3,"",0,0,76.252
2132247,11:04:15,11:05:15,19,5,"",0,0,77.213
2132247,11:06:45,11:07:30,166,7,"",0,0,78.335
2132247,11:13:00,11:19:00,111,11,"",0,0,83.364
2132247,11:38:00,11:38:00,63,25,"",1,0,95.854
2132248,07:00:00,07:00:00,15,0,"",0,1,75.282
2132248,07:02:00,07:02:45,50,3,"",0,0,76.252
2132248,07:04:15,07:05:15,19,5,"",0,0,77.213
2132248,07:06:45,07:07:30,166,7,"",0,0,78.335
2132248,07:13:00,07:19:00,111,11,"",0,0,83.364
2132248,07:38:00,07:38:00,63,25,"",1,0,95.854
2132249,09:00:00,09:00:00,15,0,"",0,1,75.282
2132249,09:02:00,09:02:45,50,3,"",0,0,76.252
2132249,09:04:15,09:05:15,19,5,"",0,0,77.213
2132249,09:06:45,09:07:30,166,7,"",0,0,78.335
2132249,09:13:00,09:19:00,111,11,"",0,0,83.364
2132249,09:38:00,09:38:00,63,25,"",1,0,95.854
2132250,13:00:00,13:00:00,15,0,"",0,1,75.282
2132250,13:02:00,13:02:45,50,3,"",0,0,76.252
2132250,13:04:15,13:05:15,19,5,"",0,0,77.213
2132250,13:06:45,13:07:30,166,7,"",0,0,78.335
2132250,13:13:00,13:19:00,111,11,"",0,0,83.364
2132250,13:38:00,13:38:00,63,25,"",1,0,95.854
2132251,15:00:00,15:00:00,15,0,"",0,1,75.282
2132251,15:02:00,15:02:45,50,3,"",0,0,76.252
2132251,15:04:15,15:05:15,19,5,"",0,0,77.213
2132251,15:06:45,15:07:30,166,7,"",0,0,78.335
2132251,15:13:00,15:19:00,111,11,"",0,0,83.364
2132251,15:38:00,15:38:00,63,25,"",1,0,95.854
2132252,19:00:00,19:00:00,15,0,"",0,1,75.282
2132252,19:02:00,19:02:45,50,3,"",0,0,76.252
2132252,19:04:15,19:05:15,19,5,"",0,0,77.213
2132252,19:06:45,19:07:30,166,7,"",0,0,78.335
2132252,19:13:00,19:19:00,111,11,"",0,0,83.364
2132252,19:38:00,19:38:00,63,25,"",1,0,95.854
2132253,21:00:00,21:00:00,15,0,"",0,1,75.282
2132253,21:02:00,21:02:45,50,3,"",0,0,76.252
2132253,21:04:15,21:05:15,19,5,"",0,0,77.213
2132253,21:06:45,21:07:30,166,7,"",0,0,78.335
2132253,21:13:00,21:19:00,111,11,"",0,0,83.364
2132253,21:38:00,21:38:00,63,25,"",1,0,95.854
2132254,15:53:00,15:53:00,109,0,"",0,1,0
2132254,16:01:00,16:02:30,145,6,"",0,0,8.153
2132254,16:10:15,16:12:00,112,14,"",0,0,16.349
2132254,16:17:00,16:17:30,110,19,"",0,0,20.369
2132254,16:30:45,16:31:45,82,29,"",0,0,39.682
2132254,16:35:15,16:36:15,83,32,"",0,0,43.875
2132254,16:40:15,16:41:15,37,35,"",0,0,48.856
2132254,16:44:30,16:45:30,106,37,"",0,0,52.674
2132254,17:02:45,17:03:45,132,44,"",0,0,78.086
2132254,17:09:30,17:10:30,55,46,"",0,0,87.63
2132254,17:22:00,17:22:30,158,50,"",1,0,93.565
2132255,19:04:00,19:04:00,109,0,"",0,1,0
2132255,19:12:00,19:12:30,145,6,"",0,0,8.153
2132255,19:20:15,19:21:15,112,14,"",0,0,16.349
2132255,19:26:15,19:26:45,110,19,"",0,0,20.369
2132255,19:39:30,19:40:30,82,29,"",0,0,39.682
2132255,19:44:00,19:45:00,83,32,"",0,0,43.875
2132255,19:49:00,19:50:00,37,35,"",0,0,48.856
2132255,19:53:15,19:54:15,106,37,"",0,0,52.674
2132255,20:08:30,20:09:30,132,44,"",0,0,78.086
2132255,20:15:15,20:16:15,55,46,"",0,0,87.63
2132255,20:28:00,20:28:30,158,50,"",1,0,93.565
2132256,17:53:00,18:00:00,158,6,"",0,1,2.544
2132256,18:05:30,18:06:30,55,10,"",0,0,8.479
2132256,18:12:15,18:13:30,132,12,"",0,0,18.024
2132256,18:28:15,18:29:30,106,19,"",0,0,43.436
2132256,18:32:45,18:33:45,37,21,"",0,0,47.253
2132256,18:37:45,18:38:45,83,24,"",0,0,52.235
2132256,18:42:15,18:43:30,82,27,"",0,0,56.428
2132256,18:49:15,18:50:15,134,32,"",0,0,62.556
2132256,18:53:15,18:54:15,70,34,"",0,0,65.9
2132256,18:59:30,19:01:00,40,37,"",0,0,71.201
2132256,19:05:00,19:06:00,110,41,"",0,0,75.74
2133763,18:38:15,18:39:15,127,36,"",0,0,42.321
2133763,18:43:15,18:44:15,35,39,"",0,0,47.03
2133763,18:49:15,18:50:15,21,44,"",0,0,53.886
2133763,18:52:30,18:53:30,24,46,"",0,0,55.679
2133763,18:58:00,18:59:00,148,50,"",0,0,61.05
2133763,19:05:00,19:05:45,137,52,"",1,0,62.927
2133765,08:14:30,08:15:00,137,4,"",0,1,26.295
2133765,08:17:15,08:18:00,148,6,"",0,0,28.172
2133765,08:22:15,08:22:45,24,10,"",0,0,33.543
2133765,08:25:00,08:25:45,21,12,"",0,0,35.337
2133765,08:30:45,08:31:30,35,17,"",0,0,42.192
2133765,08:35:30,08:36:30,127,20,"",0,0,46.901
2133765,08:39:00,08:40:00,104,24,"",0,0,48.749
2133765,08:42:30,08:43:30,43,26,"",0,0,50.809
2133765,08:46:45,08:47:45,169,29,"",0,0,54.148
2133765,08:50:00,08:50:45,47,33,"",0,0,56.122
2133765,08:53:15,08:54:15,31,35,"",0,0,57.982
2133765,08:58:45,08:59:15,141,39,"",0,0,61.444
2133765,09:02:45,09:03:30,160,43,"",0,0,64.395
2133765,09:15:00,09:15:00,112,51,"",1,0,72.873
2133766,20:39:15,20:39:15,112,0,"",0,1,16.349
2133766,20:47:15,20:47:45,160,8,"",0,0,24.827
2133766,20:50:45,20:51:15,141,11,"",0,0,27.778
2133766,20:55:30,20:56:15,31,15,"",0,0,31.24
2133766,20:58:45,20:59:30,47,17,"",0,0,33.101
2133766,21:02:00,21:02:45,169,21,"",0,0,35.074
2133766,21:06:30,21:07:15,43,25,"",0,0,38.413
2133766,21:09:45,21:10:30,104,27,"",0,0,40.474
2133766,21:12:45,21:13:30,127,31,"",0,0,42.321
2133766,21:17:30,21:18:15,35,34,"",0,0,47.03
2133766,21:23:15,21:24:00,21,39,"",0,0,53.886
2133766,21:26:15,21:27:00,24,41,"",0,0,55.679
2133766,21:31:30,21:32:15,148,45,"",0,0,61.05
2133766,21:42:30,21:43:00,137,47,"",1,0,62.927
2133767,20:14:30,20:15:00,137,4,"",0,1,26.295
2133767,20:17:15,20:18:00,148,6,"",0,0,28.172
2133767,20:22:15,20:22:45,24,10,"",0,0,33.543
2133767,20:25:00,20:25:45,21,12,"",0,0,35.337
2133767,20:30:45,20:31:30,35,17,"",0,0,42.192
2133767,20:35:30,20:36:30,127,20,"",0,0,46.901
2133767,20:39:00,20:40:00,104,24,"",0,0,48.749
2133767,20:42:30,20:43:30,43,26,"",0,0,50.809
2133767,20:46:45,20:47:45,169,29,"",0,0,54.148
2133767,20:50:00,20:50:45,47,33,"",0,0,56.122
2133767,20:53:15,20:54:15,31,35,"",0,0,57.982
2133767,20:58:45,20:59:15,141,39,"",0,0,61.444
2133767,21:02:45,21:03:30,160,43,"",0,0,64.395
2133767,21:15:00,21:15:00,112,51,"",1,0,72.873
2133768,22:14:30,22:15:00,137,4,"",0,1,26.295
2133768,22:17:15,22:18:00,148,6,"",0,0,28.172
2133768,22:22:15,22:22:45,24,10,"",0,0,33.543
2133768,22:25:00,22:25:45,21,12,"",0,0,35.337
2133768,22:30:45,22:31:30,35,17,"",0,0,42.192
2133768,22:35:30,22:36:30,127,20,"",0,0,46.901
2133768,22:39:00,22:40:00,104,24,"",0,0,48.749
2133768,22:42:30,22:43:30,43,26,"",0,0,50.809
2133768,22:46:45,22:47:45,169,29,"",0,0,54.148
2133768,22:50:00,22:50:45,47,33,"",0,0,56.122
2133768,22:53:15,22:54:15,31,35,"",0,0,57.982
2133768,22:58:45,22:59:15,141,39,"",0,0,61.444
2133768,23:02:45,23:03:30,160,43,"",0,0,64.395
2133768,23:15:00,23:15:00,112,51,"",1,0,72.873
2133769,21:39:15,21:39:15,112,0,"",0,1,16.349
2133769,21:47:15,21:47:45,160,8,"",0,0,24.827
2133769,21:50:45,21:51:15,141,11,"",0,0,27.778
2133769,21:55:30,21:56:15,31,15,"",0,0,31.24
2133769,21:58:45,21:59:30,47,17,"",0,0,33.101
2133769,22:02:00,22:02:45,169,21,"",0,0,35.074
2133769,22:06:30,22:07:15,43,25,"",0,0,38.413
2133769,22:09:45,22:10:30,104,27,"",0,0,40.474
2133769,22:12:45,22:13:30,127,31,"",0,0,42.321
2133769,22:17:30,22:18:15,35,34,"",0,0,47.03
2133769,22:23:15,22:24:00,21,39,"",0,0,53.886
2133769,22:26:15,22:27:00,24,41,"",0,0,55.679
2133769,22:31:30,22:32:15,148,45,"",0,0,61.05
2133769,22:42:30,22:43:00,137,47,"",1,0,62.927
2133770,22:39:15,22:39:15,112,0,"",0,1,16.349
2133770,22:47:15,22:47:45,160,8,"",0,0,24.827
2133770,22:50:45,22:51:15,141,11,"",0,0,27.778
2133770,22:55:30,22:56:15,31,15,"",0,0,31.24
2133770,22:58:45,22:59:30,47,17,"",0,0,33.101
2133770,23:02:00,23:02:45,169,21,"",0,0,35.074
2133770,23:06:30,23:07:15,43,25,"",0,0,38.413
2133770,23:09:45,23:10:30,104,27,"",0,0,40.474
2133770,23:12:45,23:13:30,127,31,"",0,0,42.321
2133770,23:17:30,23:18:15,35,34,"",0,0,47.03
2133770,23:23:15,23:24:00,21,39,"",0,0,53.886
2133770,23:26:15,23:27:00,24,41,"",0,0,55.679
2133770,23:31:30,23:32:15,148,45,"",0,0,61.05
2133770,23:42:30,23:43:00,137,47,"",1,0,62.927
2133771,06:14:30,06:15:00,137,4,"",0,1,26.295
2133771,06:17:15,06:18:00,148,6,"",0,0,28.172
2133771,06:22:15,06:22:45,24,10,"",0,0,33.543
2133771,06:25:00,06:25:45,21,12,"",0,0,35.337
2133771,06:30:45,06:31:30,35,17,"",0,0,42.192
2133771,06:35:30,06:36:30,127,20,"",0,0,46.901
2133771,06:39:00,06:40:00,104,24,"",0,0,48.749
2133771,06:42:30,06:43:30,43,26,"",0,0,50.809
2133771,06:46:45,06:47:45,169,29,"",0,0,54.148
2133771,06:50:00,06:50:45,47,33,"",0,0,56.122
2133771,06:53:15,06:54:15,31,35,"",0,0,57.982
2133771,06:58:45,06:59:15,141,39,"",0,0,61.444
2133771,07:02:45,07:03:30,160,43,"",0,0,64.395
2133771,07:15:00,07:15:00,112,51,"",1,0,72.873
2132374,16:48:00,16:48:45,5,37,"",0,0,27.114
2132374,16:50:45,16:51:30,42,39,"",0,0,28.991
2132374,16:54:00,16:54:45,156,41,"",0,0,30.79
2132374,16:57:30,16:58:15,176,45,"",0,0,33.491
2132374,17:07:00,17:08:00,144,53,"",0,0,43.738
2132374,17:20:00,17:20:00,63,61,"",1,0,49.485
2132375,16:13:00,16:13:00,63,0,"",0,1,0
2132375,16:22:30,16:23:30,144,8,"",0,0,5.747
2132375,16:32:15,16:33:15,176,16,"",0,0,15.994
2132375,16:36:00,16:37:00,156,20,"",0,0,18.695
2132375,16:39:30,16:40:30,42,22,"",0,0,20.494
2132375,16:42:30,16:43:30,5,24,"",0,0,22.371
2132375,16:46:30,16:47:15,105,28,"",0,0,24.328
2132375,16:50:45,16:51:30,140,30,"",0,0,27.097
2132375,16:54:00,16:54:45,116,32,"",0,0,29.195
2132375,16:57:15,16:58:00,41,36,"",0,0,31.599
2132375,17:00:00,17:00:45,170,38,"",0,0,33.512
2132375,17:03:15,17:04:00,62,40,"",0,0,34.955
2132375,17:06:30,17:07:15,175,42,"",0,0,37.097
2132375,17:08:45,17:09:30,119,46,"",0,0,38.461
2132375,17:11:00,17:11:45,91,50,"",0,0,39.576
2132375,17:14:15,17:15:00,123,52,"",0,0,41.578
2132375,17:18:30,17:19:15,102,56,"",0,0,45.356
2132375,17:25:15,17:26:00,152,58,"",1,0,49.485
2132376,17:13:00,17:13:00,63,0,"",0,1,0
2132376,17:22:30,17:23:30,144,8,"",0,0,5.747
2132376,17:32:00,17:33:00,176,16,"",0,0,15.994
2132376,17:35:30,17:36:30,156,20,"",0,0,18.695
2132376,17:39:00,17:40:00,42,22,"",0,0,20.494
2132376,17:42:00,17:43:00,5,24,"",0,0,22.371
2132376,17:45:30,17:46:30,105,28,"",0,0,24.328
2132376,17:50:00,17:50:45,140,30,"",0,0,27.097
2132376,17:53:15,17:54:00,116,32,"",0,0,29.195
2132376,17:56:30,17:57:15,41,36,"",0,0,31.599
2132376,17:59:15,18:00:00,170,38,"",0,0,33.512
2132376,18:02:30,18:03:30,62,40,"",0,0,34.955
2132376,18:06:00,18:06:45,175,42,"",0,0,37.097
2132376,18:08:15,18:09:00,119,46,"",0,0,38.461
2132376,18:10:30,18:11:15,91,50,"",0,0,39.576
2132376,18:13:45,18:14:30,123,52,"",0,0,41.578
2132376,18:18:00,18:19:00,102,56,"",0,0,45.356
2132376,18:25:00,18:26:00,152,58,"",1,0,49.485
2132377,18:07:30,18:08:00,152,3,"",0,1,0
2132377,18:12:00,18:13:00,102,5,"",0,0,4.129
2132377,18:21:30,18:22:15,123,9,"",0,0,7.907
2132377,18:24:45,18:25:30,91,11,"",0,0,9.909
2132377,18:27:00,18:27:45,119,15,"",0,0,11.024
2132377,18:31:00,18:31:45,62,20,"",0,0,14.53
2132377,18:33:45,18:34:30,170,22,"",0,0,15.973
2132377,18:37:00,18:37:45,41,24,"",0,0,17.886
2132377,18:40:15,18:41:00,116,28,"",0,0,20.29
2132377,18:43:30,18:44:15,140,30,"",0,0,22.388
2132377,18:47:45,18:48:30,105,32,"",0,0,25.157
2132377,18:55:00,18:56:00,5,36,"",0,0,27.114
2132377,18:58:00,18:59:00,42,38,"",0,0,28.991
2132377,19:03:30,19:04:30,176,43,"",0,0,33.491
2132377,19:13:00,19:14:00,144,51,"",0,0,43.738
2132377,19:26:00,19:26:00,63,59,"",1,0,49.485
2132378,18:21:00,18:21:00,63,0,"",0,1,0
2132378,18:30:30,18:31:30,144,8,"",0,0,5.747
2132378,18:40:15,18:41:15,176,16,"",0,0,15.994
